date,4256.T,4975.T,8PSB.L,9880.HK,AMPX,ANIC.L,BCH,BE,BOTZ,BRK-B,CEC,CHTR,CIB,CSU.TO,DFND.L,EGLN.L,FAST.AS,FFH.TO,FLXT,GMEXICOB.MX,GOOG,H4N.HE,HOOD,HY9H.DE,JOBY,LULU,MOH,MTH,NVDA,ODET.PA,PRE.L,SKM,TUR
2025-01-13,1390.0,4956.0,23.08,30.13,1.55,0.08,22.9,12.18,58.97,499.97,29.77,346.8,27.17,1529.09,7.82,153.54,22.39,1332.0,33.81,109.99,193.72,14.93,6.15,26.02,77.15,510.09,328.38,263.66,322.94,1102.52,20.37,18.64,116.25
2025-01-14,1345.0,4805.0,23.09,29.65,1.59,0.09,22.85,11.55,59.09,505.49,29.46,348.85,27.38,1570.85,7.81,155.31,22.91,1368.28,34.22,111.56,192.21,15.09,6.0,26.37,75.07,510.29,329.93,269.67,317.85,1084.42,19.35,18.67,110.95
2025-01-15,1390.0,4941.0,24.05,30.06,1.59,0.09,22.35,11.44,58.87,505.3,29.65,358.34,27.42,1554.9,7.67,155.51,23.58,1389.67,34.01,111.24,190.94,14.73,5.85,26.76,74.56,509.37,337.26,267.24,316.06,1098.92,19.58,18.8,111.04
2025-01-16,1395.0,5015.0,24.14,30.87,1.56,0.09,22.69,10.73,59.44,515.43,30.05,359.3,28.05,1526.05,7.52,156.95,24.01,1378.09,33.57,112.12,194.36,14.69,5.55,27.84,78.09,526.32,339.03,262.92,314.21,1088.41,19.46,18.97,110.8
2025-01-17,1431.0,5012.0,24.69,31.12,1.52,0.09,22.85,10.42,60.04,514.61,29.74,366.67,27.51,1505.73,7.63,156.18,24.33,1423.76,33.33,109.21,192.59,15.0,5.46,28.47,81.47,544.62,335.77,262.6,327.58,1102.91,19.53,19.01,110.14
2025-01-20,1401.0,5074.0,24.73,30.45,1.62,0.09,22.63,11.15,61.24,508.02,29.83,370.76,27.3,1520.16,7.67,156.12,23.29,1383.29,33.75,104.26,194.37,15.4,5.3,28.1,78.16,529.0,336.17,253.25,324.86,1065.34,19.03,18.49,109.22
2025-01-21,1375.0,5002.0,24.96,29.94,1.61,0.09,23.06,11.04,62.41,499.96,29.67,377.96,28.14,1531.27,7.46,155.95,23.28,1395.99,34.26,104.98,195.39,15.97,5.32,27.49,77.26,552.92,327.48,264.35,327.45,1072.21,19.45,18.83,107.44
2025-01-22,1343.0,4948.0,24.94,30.42,1.72,0.09,23.15,10.63,62.36,492.18,30.08,373.97,27.62,1534.02,7.41,154.5,22.73,1383.0,34.51,105.8,191.19,16.12,5.21,26.67,82.07,544.2,315.78,265.09,323.42,1063.99,18.66,18.94,105.14
2025-01-23,1350.0,4906.0,24.87,30.97,1.8,0.08,23.25,10.64,61.57,490.39,30.38,372.65,27.61,1510.91,7.49,155.69,23.48,1419.97,33.82,106.72,192.81,16.29,5.14,27.55,81.89,553.83,320.01,269.51,319.36,1087.47,19.33,18.63,108.41
2025-01-24,1352.0,4738.0,24.57,31.08,1.7,0.08,23.58,10.39,60.88,489.45,30.17,371.36,27.92,1527.63,7.47,156.87,24.16,1425.39,34.15,105.75,188.62,16.63,5.07,27.09,82.61,563.52,318.18,267.2,307.69,1086.68,19.1,18.43,106.32
2025-01-27,1340.0,4816.0,24.74,31.18,1.67,0.08,23.83,10.63,61.16,492.75,30.44,375.0,27.96,1502.49,7.58,157.96,23.59,1410.22,34.72,108.59,190.55,16.35,5.06,27.99,85.59,553.85,316.94,259.56,297.32,1112.75,18.35,18.49,105.67
2025-01-28,1313.0,4927.0,24.41,31.22,1.63,0.08,23.94,10.38,61.31,492.76,30.21,380.33,28.54,1527.4,7.67,160.76,23.56,1405.44,34.81,107.74,189.08,16.06,4.99,28.32,82.32,558.82,321.18,266.68,289.61,1123.58,19.2,18.67,105.58
2025-01-29,1280.0,4863.0,24.67,31.44,1.63,0.08,23.88,10.45,61.54,496.83,30.47,381.22,29.32,1589.7,7.55,163.46,23.71,1392.02,35.69,108.56,189.16,16.0,4.84,28.52,80.17,557.9,328.38,261.12,290.89,1120.99,19.16,18.54,107.23
2025-01-30,1279.0,4895.0,25.1,32.01,1.62,0.08,24.64,10.14,61.1,497.18,30.74,387.2,29.57,1598.4,7.54,162.79,24.26,1386.55,35.11,109.73,185.39,15.43,4.85,28.33,79.6,563.51,331.22,262.88,297.98,1137.92,20.22,18.76,105.24
2025-01-31,1267.0,4871.0,25.25,32.52,1.78,0.08,24.36,10.86,62.35,497.38,32.15,383.42,30.31,1611.99,7.51,163.51,23.26,1380.67,35.42,113.13,185.8,15.6,5.0,28.75,82.93,565.95,341.5,265.13,286.57,1155.24,20.93,18.3,107.53
2025-02-03,1249.0,4902.0,25.13,32.54,1.72,0.08,24.65,11.01,61.1,494.81,31.95,389.5,29.82,1601.62,7.39,162.39,22.0,1366.78,34.98,112.52,188.58,16.07,5.02,28.74,85.9,578.16,344.28,265.53,283.22,1165.7,20.45,18.04,106.17
2025-02-04,1289.0,4845.0,25.32,32.5,1.74,0.08,24.62,10.96,60.62,501.64,31.86,396.59,29.74,1562.53,7.27,162.46,22.02,1372.32,35.45,111.25,186.25,15.75,4.94,28.51,88.13,579.07,345.99,261.66,274.91,1116.39,20.4,17.54,105.79
2025-02-05,1287.0,4766.0,25.19,32.43,1.77,0.09,24.8,10.88,59.74,494.57,31.48,401.41,31.04,1550.13,7.21,161.38,20.66,1380.19,35.73,108.37,184.53,15.94,4.92,28.96,88.02,577.49,347.37,260.96,273.41,1095.96,20.47,17.32,109.69
2025-02-06,1320.0,4862.0,25.57,31.8,1.77,0.09,25.29,10.72,59.58,496.11,30.87,402.41,32.12,1527.41,7.16,164.4,20.75,1361.68,36.56,111.41,185.91,15.66,4.64,28.87,91.48,588.91,340.47,256.35,280.07,1125.12,21.37,17.69,107.37
2025-02-07,1306.0,4857.0,24.85,31.17,1.78,0.09,25.16,10.51,60.64,495.4,30.61,407.56,31.41,1497.65,7.18,165.11,21.06,1331.14,36.8,112.26,187.37,15.21,4.62,28.37,91.32,595.11,345.71,260.34,277.42,1098.84,21.63,18.2,109.09
2025-02-10,1313.0,5047.0,24.72,31.6,1.72,0.09,25.41,10.29,60.41,499.21,30.99,401.23,31.41,1534.41,7.27,164.73,21.73,1337.29,36.62,113.18,180.37,16.12,4.57,28.75,93.28,602.99,332.71,263.2,277.23,1117.43,21.73,18.27,111.53
2025-02-11,1312.0,5052.0,23.96,31.04,1.72,0.09,25.52,10.76,60.51,499.24,31.43,402.69,31.49,1540.81,7.31,167.01,21.39,1347.59,36.4,119.6,186.24,15.67,4.45,28.71,96.3,596.11,329.72,263.13,286.37,1132.56,21.61,18.11,112.3
2025-02-12,1268.0,4965.0,23.4,31.68,1.75,0.09,25.26,10.6,61.09,499.42,31.61,404.87,31.72,1549.53,7.38,162.98,21.48,1361.71,36.29,120.31,187.85,15.11,4.36,29.02,101.89,585.36,329.9,260.36,289.38,1117.24,21.57,18.05,112.0
2025-02-13,1305.0,5082.0,23.91,31.64,1.77,0.09,25.77,10.02,60.82,498.3,31.43,395.54,32.45,1543.49,7.35,159.32,21.84,1372.56,36.07,117.61,189.97,15.2,4.31,28.73,102.02,579.66,325.88,270.97,284.67,1076.0,22.38,18.18,117.38
2025-02-14,1301.0,5144.0,24.25,32.3,1.8,0.09,26.06,9.71,61.16,505.04,31.14,398.91,33.52,1540.39,7.41,160.8,21.2,1403.23,36.69,117.22,189.59,15.31,4.43,27.98,101.17,573.49,323.64,264.42,285.77,1064.6,22.38,17.79,117.34
2025-02-17,1321.0,5216.0,23.98,32.82,1.88,0.09,25.89,9.96,61.39,505.19,30.6,390.27,33.55,1561.71,7.4,160.93,21.7,1423.18,37.3,115.25,184.19,15.6,4.57,29.07,105.71,581.64,333.21,256.85,280.7,1107.35,22.12,17.65,117.87
2025-02-18,1301.0,5335.0,23.42,33.53,1.94,0.09,26.35,9.89,60.45,514.82,30.28,387.38,34.22,1561.6,7.36,161.42,21.85,1477.47,36.61,114.47,186.2,16.51,4.45,30.08,110.71,591.88,339.12,256.49,283.41,1089.54,21.77,18.01,117.0
2025-02-19,1297.0,5270.0,22.35,33.13,1.94,0.09,26.01,9.85,60.08,516.29,29.55,387.7,34.62,1573.73,7.52,159.04,21.52,1542.81,36.63,113.68,184.6,16.14,4.39,30.68,109.17,590.41,335.54,255.28,286.75,1073.42,21.42,17.75,117.39
2025-02-20,1275.0,5259.0,22.16,33.47,1.87,0.09,26.0,10.16,60.39,516.54,30.32,382.78,34.61,1570.06,7.33,159.02,21.6,1506.13,36.67,112.53,186.24,15.88,4.33,30.42,105.75,605.64,333.14,260.66,278.34,1053.47,20.58,17.57,119.91
2025-02-21,1307.0,5242.0,23.03,34.1,1.84,0.09,25.83,9.96,61.49,515.97,31.39,383.39,33.59,1563.22,7.18,162.71,21.53,1461.4,36.32,109.83,185.65,16.62,4.43,30.22,110.23,620.59,326.57,263.9,279.51,1078.04,20.15,17.58,119.18
2025-02-24,1315.0,5117.0,23.19,32.79,1.83,0.09,26.14,10.12,62.61,518.87,30.27,383.89,34.21,1533.62,7.21,164.26,21.95,1461.69,36.52,112.98,186.4,17.06,4.45,31.16,104.99,623.41,330.28,264.09,278.89,1073.21,21.02,17.65,113.77
2025-02-25,1325.0,5092.0,22.99,34.23,1.84,0.09,25.94,9.95,64.47,516.13,30.43,378.42,34.58,1492.72,7.19,164.61,21.76,1472.38,37.21,113.6,184.19,17.45,4.46,30.92,99.85,614.59,329.04,266.63,282.35,1060.7,20.89,17.5,115.06
2025-02-26,1362.0,5223.0,23.16,36.24,1.81,0.09,26.26,10.1,64.92,516.98,30.59,382.27,34.82,1487.89,7.07,163.82,21.88,1471.27,37.64,113.17,186.77,17.16,4.53,30.49,99.31,632.05,319.07,269.11,287.68,1089.52,21.31,17.52,112.36
2025-02-27,1394.0,5247.0,22.6,37.11,1.76,0.09,26.51,9.99,64.57,517.17,30.71,377.2,34.23,1489.62,6.99,163.11,21.55,1486.14,38.29,114.71,183.35,17.71,4.45,31.78,99.62,631.53,319.64,280.06,290.83,1101.63,19.86,17.67,114.21
2025-02-28,1416.0,5116.0,22.49,37.87,1.69,0.09,26.35,9.93,64.52,518.9,30.37,392.78,35.44,1463.86,6.92,159.25,21.04,1481.03,37.95,115.69,190.0,18.12,4.63,31.75,96.34,633.09,321.92,281.45,288.99,1082.76,20.18,18.16,114.21
2025-03-03,1376.0,4968.0,22.53,38.44,1.61,0.09,27.13,10.15,64.44,520.76,30.96,392.07,35.54,1463.72,6.99,159.75,21.14,1467.29,37.98,116.28,196.87,18.21,4.63,33.01,97.01,629.46,326.9,277.89,295.1,1058.12,20.08,18.13,116.61
2025-03-04,1357.0,5128.0,22.5,38.13,1.6,0.09,26.81,10.35,64.09,522.88,31.21,384.1,34.83,1465.37,7.09,161.31,20.67,1456.73,37.62,117.72,202.06,17.91,4.52,32.01,97.81,619.81,326.59,278.97,289.58,1081.64,19.8,18.12,114.19
2025-03-05,1330.0,5120.0,22.78,38.02,1.52,0.1,26.23,10.3,64.45,523.5,31.82,377.54,34.04,1422.77,7.22,158.48,21.09,1453.13,37.74,118.02,206.21,17.96,4.49,32.38,96.33,604.1,324.74,265.54,281.37,1082.09,19.9,18.51,112.85
2025-03-06,1350.0,5058.0,22.91,38.96,1.48,0.1,26.59,10.18,64.85,531.46,31.38,385.31,34.46,1405.37,7.1,157.33,21.41,1470.66,37.91,119.45,205.99,18.82,4.65,33.9,102.7,611.03,335.12,265.41,262.32,1050.98,19.62,18.37,112.01
2025-03-07,1355.0,5033.0,23.15,38.01,1.46,0.1,25.71,10.62,63.82,533.73,30.57,382.58,34.89,1413.87,6.99,155.3,21.0,1461.22,38.37,121.07,209.87,18.24,4.59,33.92,104.09,602.79,335.22,270.99,262.01,1016.25,18.47,18.04,108.41
2025-03-10,1317.0,4895.0,22.91,37.01,1.4,0.1,26.32,10.78,64.81,547.19,30.83,373.54,34.62,1422.01,6.88,153.64,21.12,1455.81,39.02,121.44,209.61,17.83,4.72,33.73,107.84,636.37,339.11,274.13,257.39,995.14,18.95,18.11,111.1
2025-03-11,1312.0,5029.0,23.23,36.64,1.41,0.1,26.36,10.67,63.2,547.59,30.27,379.25,34.9,1399.99,6.98,153.76,20.71,1467.8,39.37,121.0,204.6,17.51,4.64,32.87,103.0,624.44,336.31,275.71,259.75,972.2,19.08,18.38,107.19
2025-03-12,1273.0,4993.0,23.84,37.25,1.45,0.1,25.78,10.49,63.02,552.73,30.88,376.53,35.32,1403.6,7.01,150.19,19.89,1464.21,38.95,124.33,209.56,17.31,4.54,33.67,98.34,610.89,340.05,279.16,248.79,935.42,18.91,18.48,109.81
2025-03-13,1272.0,5124.0,23.48,36.45,1.42,0.1,25.4,10.78,64.05,549.1,29.66,380.94,35.41,1424.17,7.02,151.27,19.6,1487.49,38.3,123.31,213.38,17.29,4.62,33.11,99.77,616.56,332.4,285.08,245.35,916.27,18.39,18.46,110.84
2025-03-14,1231.0,5130.0,23.16,36.24,1.4,0.1,24.76,10.81,64.61,556.57,29.4,387.32,34.98,1440.14,7.04,152.59,19.57,1469.1,38.56,124.19,213.33,17.77,4.51,33.04,105.76,633.58,330.06,292.9,248.0,900.58,17.64,18.09,110.36
2025-03-17,1244.0,5271.0,23.65,36.15,1.43,0.1,24.91,10.76,64.3,553.03,29.06,389.25,35.58,1438.78,7.04,152.19,19.83,1446.58,39.31,125.13,209.31,18.0,4.62,32.16,102.44,634.45,323.9,295.43,242.52,892.83,17.75,18.08,111.2
2025-03-18,1253.0,5297.0,23.58,35.24,1.4,0.09,24.4,10.79,66.1,555.57,28.88,406.1,36.12,1430.03,6.95,147.99,19.91,1453.13,39.3,123.81,207.44,18.03,4.66,33.28,102.89,641.04,320.89,293.71,244.8,921.95,18.58,18.39,111.98
2025-03-19,1303.0,5384.0,24.11,33.13,1.36,0.09,24.6,10.89,65.72,554.33,29.03,393.98,36.49,1418.15,6.99,146.35,20.37,1461.74,38.56,122.09,201.63,18.17,4.55,34.14,98.96,620.68,327.34,281.19,241.9,917.4,18.68,18.08,111.0
2025-03-20,1325.0,5459.0,23.94,32.29,1.41,0.1,24.48,10.87,63.93,556.86,29.25,388.38,35.96,1427.91,6.98,148.44,19.88,1444.76,39.59,121.35,204.71,18.49,4.54,34.12,96.73,613.46,324.26,286.47,241.81,914.59,17.96,18.03,111.73
2025-03-21,1314.0,5524.0,24.5,32.5,1.45,0.1,24.3,11.23,64.35,555.77,29.6,386.68,35.13,1432.32,6.89,143.86,19.69,1472.35,39.85,120.33,199.66,17.62,4.47,33.27,97.31,602.09,328.01,289.31,245.09,923.53,18.07,17.93,113.54
2025-03-24,1336.0,5561.0,24.55,32.9,1.48,0.1,24.5,11.61,62.8,551.79,30.03,402.47,35.18,1445.42,6.93,143.32,20.53,1512.61,39.94,117.3,200.62,18.16,4.52,34.41,95.8,582.44,336.01,290.19,250.38,919.49,18.04,17.76,111.2
2025-03-25,1299.0,5538.0,24.65,33.31,1.52,0.1,24.74,11.77,62.1,550.53,29.93,415.48,35.77,1448.62,6.9,141.44,19.55,1499.96,39.37,115.98,198.03,17.74,4.77,34.14,91.94,583.79,335.92,286.48,250.98,926.56,18.48,17.83,112.05
2025-03-26,1274.0,5743.0,25.27,33.83,1.43,0.1,25.2,12.2,62.65,558.76,31.15,425.09,36.43,1465.7,6.92,142.76,19.33,1531.66,39.38,116.55,193.68,17.52,4.72,33.32,88.16,561.28,341.29,291.8,246.6,931.58,18.8,17.94,105.75
2025-03-27,1283.0,5646.0,25.13,33.3,1.49,0.1,24.95,12.21,62.27,561.39,31.98,419.23,36.81,1468.19,6.91,141.7,18.82,1482.37,39.73,119.2,194.46,17.68,4.79,32.05,83.07,548.47,344.22,290.42,244.21,933.83,17.27,18.05,101.34
2025-03-28,1228.0,5647.0,24.76,32.6,1.51,0.1,24.94,12.43,62.79,554.74,31.79,414.3,36.53,1484.8,6.98,142.37,18.73,1505.09,39.99,120.4,193.49,17.64,4.79,31.6,84.32,543.43,344.92,290.27,247.75,984.05,17.53,17.81,102.61
2025-03-31,1227.0,5649.0,24.59,32.91,1.56,0.1,24.7,12.77,61.81,560.67,31.71,408.34,36.02,1503.4,7.0,143.31,18.53,1487.75,39.66,115.03,196.12,17.89,4.8,30.61,85.91,535.65,349.09,290.01,242.32,1001.24,17.04,17.41,101.67
2025-04-01,1203.0,5693.0,24.77,32.74,1.58,0.1,24.76,13.11,62.56,556.12,31.51,402.78,36.01,1487.3,6.94,146.35,18.81,1508.47,39.64,116.36,192.3,17.95,4.77,30.19,87.52,539.54,359.42,292.52,241.46,981.08,16.36,17.47,99.77
2025-04-02,1205.0,5648.0,24.17,33.49,1.58,0.1,24.46,13.44,61.13,560.19,31.73,413.58,36.01,1451.04,6.96,146.04,18.93,1488.95,39.34,115.24,190.07,17.8,4.66,30.69,85.04,542.59,355.9,286.28,239.49,988.06,16.27,17.36,99.66
2025-04-03,1179.0,5683.0,24.41,33.82,1.57,0.1,24.3,13.66,62.27,563.28,31.15,411.85,36.73,1482.98,6.99,146.69,18.32,1487.99,40.18,116.19,183.1,18.59,4.7,30.44,87.77,551.34,350.63,289.38,239.03,973.49,16.46,17.81,98.79
2025-04-04,1189.0,5665.0,24.21,34.93,1.59,0.1,24.15,14.39,61.88,566.72,30.69,411.1,36.42,1488.83,7.03,144.27,18.05,1471.82,40.64,116.18,176.96,18.96,4.67,30.68,89.74,558.84,345.12,285.5,233.86,981.83,15.71,18.28,96.66
2025-04-07,1190.0,5499.0,24.65,34.52,1.57,0.1,24.26,14.18,63.22,576.89,29.46,416.8,36.17,1454.42,7.12,146.25,18.06,1467.9,40.38,115.81,182.09,19.12,4.55,30.2,89.75,570.34,350.64,281.87,224.58,956.74,16.02,18.79,93.23
2025-04-08,1224.0,5501.0,23.74,35.46,1.61,0.1,24.27,14.12,62.51,572.55,29.24,404.8,37.51,1440.66,7.07,145.02,18.4,1506.06,39.8,115.63,188.22,19.5,4.68,30.25,89.3,570.46,357.0,286.66,227.25,937.01,16.37,18.55,89.27
2025-04-09,1224.0,5388.0,23.45,37.33,1.54,0.1,24.46,14.04,64.22,576.02,29.83,405.22,38.56,1456.7,7.13,144.13,19.56,1504.26,39.95,115.61,188.54,19.11,4.7,31.56,87.48,573.66,354.06,281.36,232.22,943.21,16.39,18.7,90.74
2025-04-10,1206.0,5215.0,22.84,37.38,1.51,0.1,24.42,13.91,63.39,583.07,29.75,397.51,37.96,1451.62,6.99,144.12,19.91,1549.37,39.71,118.4,186.16,20.32,4.67,31.32,88.0,578.99,342.42,286.14,223.3,961.26,15.99,18.93,89.89
2025-04-11,1200.0,5230.0,22.54,37.85,1.61,0.1,24.2,13.19,61.85,579.7,29.69,395.5,38.97,1441.9,6.98,141.61,19.41,1541.57,39.51,118.39,185.34,19.7,4.85,31.59,92.59,580.58,338.86,286.73,225.2,970.53,15.55,19.13,91.84
2025-04-14,1168.0,5279.0,22.63,36.98,1.58,0.1,24.28,13.68,61.9,575.78,29.85,391.48,38.21,1470.73,6.96,142.0,19.37,1574.25,38.96,120.7,187.96,19.76,4.6,30.52,95.96,576.67,341.86,277.97,230.72,986.42,16.0,19.04,90.96
2025-04-15,1178.0,5332.0,22.57,37.82,1.57,0.1,23.94,13.32,62.98,574.38,29.29,387.14,37.92,1450.09,7.08,143.6,19.46,1539.64,38.47,122.74,186.5,19.6,4.77,31.56,95.18,573.44,341.57,285.27,233.86,993.51,15.33,19.39,91.68
2025-04-16,1192.0,5391.0,22.48,38.91,1.52,0.09,24.15,13.38,63.69,576.3,29.31,388.73,37.71,1434.68,7.07,144.1,19.21,1534.0,38.56,124.22,187.25,19.42,4.65,31.23,96.8,565.36,342.61,286.99,231.8,996.85,15.79,19.39,91.42
2025-04-17,1253.0,5198.0,22.43,38.43,1.54,0.09,24.05,12.88,64.74,568.83,29.8,390.3,37.66,1439.44,7.12,141.55,19.44,1523.1,38.44,120.39,187.26,19.17,4.68,31.97,93.49,569.72,339.86,289.17,227.11,987.51,15.72,19.43,91.51
2025-04-18,1237.0,5067.0,22.5,39.0,1.5,0.09,24.13,13.09,65.49,571.96,29.98,388.84,38.08,1447.8,6.98,141.38,18.36,1556.38,39.67,122.81,185.64,18.75,4.6,31.88,95.66,568.91,345.4,294.77,227.6,1002.9,15.67,19.02,91.7
2025-04-21,1231.0,5260.0,22.15,39.28,1.5,0.09,24.21,12.82,64.77,564.55,30.54,391.44,38.16,1458.35,6.95,142.6,18.62,1560.85,39.98,121.85,184.16,19.39,4.49,32.32,93.18,562.43,347.34,303.29,228.92,1022.61,14.93,19.19,90.8
2025-04-22,1216.0,5158.0,22.4,39.66,1.54,0.09,24.84,12.44,65.48,571.65,31.28,385.53,38.58,1477.44,6.89,139.62,18.4,1516.78,39.41,123.42,185.06,18.73,4.66,32.8,95.21,556.03,350.63,304.48,229.49,1021.49,14.86,19.13,88.37
2025-04-23,1222.0,5218.0,22.63,40.48,1.5,0.1,24.99,12.51,65.58,574.59,31.67,390.24,38.31,1482.08,7.08,137.95,18.35,1489.94,38.66,121.35,182.29,19.26,4.91,32.48,104.54,544.42,351.58,308.1,228.66,1019.34,15.12,19.25,89.88
2025-04-24,1231.0,5152.0,22.77,41.02,1.54,0.09,25.02,12.28,64.96,585.23,31.25,388.87,38.57,1492.73,7.03,139.35,19.04,1469.62,38.86,118.86,183.64,19.61,4.88,33.27,102.67,554.04,354.56,310.31,223.34,1050.57,14.55,19.32,93.09
2025-04-25,1230.0,5160.0,22.98,40.87,1.58,0.1,24.75,12.09,65.13,589.1,31.05,385.62,38.63,1487.94,7.04,139.8,18.44,1489.21,38.68,123.1,182.33,19.4,4.93,32.72,112.56,554.94,357.2,308.35,225.51,1050.27,14.76,19.37,96.56
2025-04-28,1257.0,5099.0,23.09,41.74,1.63,0.09,25.07,12.15,65.1,587.56,32.2,380.3,37.7,1489.8,7.05,140.48,18.57,1506.37,39.34,121.06,182.74,19.69,4.93,33.29,114.3,546.69,352.09,299.3,227.95,1051.87,14.79,19.36,95.39
2025-04-29,1242.0,5155.0,23.84,42.93,1.64,0.09,24.97,12.41,66.41,583.3,32.39,378.73,38.03,1492.59,6.93,143.5,18.95,1500.57,39.49,123.56,186.82,19.6,5.18,33.01,111.62,554.68,354.23,300.56,229.04,1061.65,14.52,19.58,93.86
2025-04-30,1267.0,5169.0,23.81,42.33,1.82,0.09,24.38,12.14,65.95,584.78,32.5,391.48,38.1,1497.62,6.89,144.29,19.03,1489.65,38.52,123.84,186.38,19.0,4.88,33.27,108.85,549.35,358.74,308.54,229.68,1059.79,14.88,19.52,92.72
2025-05-01,1281.0,5126.0,23.69,42.33,1.88,0.1,24.3,11.83,65.46,584.78,31.98,391.09,37.62,1514.31,6.92,145.39,18.28,1504.97,38.04,122.96,189.15,18.41,4.93,32.93,117.25,536.02,365.4,312.0,238.43,1043.59,13.97,19.14,92.36
2025-05-02,1281.0,5026.0,23.42,40.48,1.9,0.1,24.38,11.83,64.84,591.53,31.93,383.32,37.35,1526.59,6.93,149.96,18.91,1482.04,37.72,122.88,183.94,18.76,4.83,32.97,119.08,545.89,367.87,305.81,235.25,1051.18,14.11,19.29,92.25
2025-05-05,1273.0,5052.0,23.04,41.08,1.84,0.1,24.07,12.0,66.59,586.52,32.36,389.63,37.09,1528.1,6.75,149.62,18.81,1491.92,37.94,120.12,182.63,19.08,4.52,32.2,116.96,540.88,362.39,312.27,242.08,1050.51,14.77,19.08,90.24
2025-05-06,1337.0,4938.0,22.6,42.37,1.84,0.1,24.03,12.48,66.02,597.99,32.37,386.45,36.93,1511.64,6.71,148.3,18.56,1500.09,37.45,120.11,182.76,19.2,4.48,32.38,116.2,537.12,357.86,310.49,238.28,1087.84,15.38,18.74,87.35
2025-05-07,1315.0,4979.0,22.28,42.1,1.92,0.1,24.0,12.13,67.23,605.4,32.06,388.44,38.1,1513.63,6.79,149.05,18.42,1494.84,37.53,117.87,188.43,18.99,4.72,32.41,117.78,537.64,355.49,298.49,244.26,1104.28,15.55,18.47,87.44
2025-05-08,1323.0,5233.0,22.26,42.24,2.03,0.1,23.99,12.02,66.29,604.4,31.88,384.35,39.54,1513.62,6.84,149.82,18.25,1503.55,36.91,117.07,182.75,18.88,4.63,32.03,117.73,548.72,356.62,304.33,251.08,1092.03,15.41,18.55,80.89
2025-05-09,1303.0,5369.0,22.38,42.0,2.13,0.1,24.46,12.4,66.78,614.93,32.61,393.18,37.69,1518.26,6.93,148.95,17.71,1506.14,36.92,119.02,182.53,18.71,4.74,32.0,119.01,549.04,356.0,298.99,249.55,1107.29,15.13,18.53,80.71
2025-05-12,1351.0,5443.0,22.4,41.6,2.18,0.1,23.96,13.07,67.04,610.56,33.03,389.16,38.02,1566.0,6.86,147.24,17.78,1517.01,37.1,119.58,186.81,17.8,4.9,32.09,125.84,537.68,349.82,309.26,258.95,1113.86,15.0,17.99,79.05
2025-05-13,1375.0,5435.0,22.13,41.84,2.09,0.1,24.74,12.73,68.21,611.91,33.36,398.92,38.67,1555.26,6.96,151.18,17.52,1489.67,37.8,116.52,184.57,17.83,4.9,31.66,121.43,543.0,343.72,316.09,261.74,1141.88,15.23,17.9,80.42
2025-05-14,1357.0,5240.0,22.45,41.03,2.13,0.11,24.73,12.48,69.27,604.74,33.64,391.65,38.52,1564.98,6.96,151.76,17.82,1502.86,37.92,118.3,184.0,18.09,4.92,31.58,123.91,538.5,332.61,314.77,256.81,1130.73,14.88,18.19,82.3
2025-05-15,1371.0,5112.0,22.71,40.78,2.04,0.11,24.96,12.61,69.36,615.56,32.9,389.68,39.17,1588.93,7.09,150.54,18.05,1524.85,37.54,118.31,185.01,18.12,4.68,30.89,123.61,556.87,316.73,317.56,254.79,1134.88,15.2,18.08,84.27
2025-05-16,1378.0,5238.0,22.66,39.86,1.95,0.11,25.02,12.42,68.87,606.21,33.07,399.47,40.33,1591.7,7.09,152.13,18.81,1532.11,38.26,117.21,185.6,19.05,4.59,32.53,121.67,556.99,316.13,332.49,261.33,1132.87,16.15,18.04,83.63
2025-05-19,1364.0,5161.0,22.43,40.46,1.97,0.11,24.35,12.17,70.45,598.18,33.74,400.71,39.37,1644.74,6.93,151.97,18.71,1545.4,38.18,118.79,190.29,18.52,4.71,33.3,125.84,535.59,327.96,338.88,266.8,1134.24,16.12,18.31,81.56
2025-05-20,1385.0,5094.0,22.63,40.7,2.0,0.11,23.95,12.25,69.85,594.77,33.58,417.14,39.47,1636.77,6.99,151.56,18.34,1543.51,38.56,118.46,191.69,18.17,4.72,33.5,120.17,539.11,337.44,340.46,260.74,1115.53,15.51,18.51,80.11
2025-05-21,1396.0,5079.0,22.69,40.26,2.06,0.11,23.76,12.76,67.71,602.41,34.2,415.21,40.86,1644.76,6.96,152.56,17.67,1563.16,38.27,116.08,195.79,18.23,4.77,34.38,111.53,558.06,332.34,359.62,260.03,1127.85,14.93,18.78,80.61
2025-05-22,1402.0,4978.0,22.18,40.3,2.09,0.11,24.13,12.32,66.01,608.03,34.56,417.15,39.98,1627.27,6.93,150.37,18.68,1565.05,38.32,119.95,194.74,18.36,4.79,32.92,112.31,573.92,333.19,360.47,261.29,1136.91,15.26,18.08,77.74
2025-05-23,1401.0,4865.0,22.16,40.08,2.12,0.11,23.62,12.82,64.56,608.9,35.11,431.46,39.91,1619.98,6.82,151.0,18.99,1540.81,37.95,119.93,192.53,17.39,5.09,31.11,111.81,592.9,325.66,364.5,258.47,1164.98,15.23,18.52,80.17
2025-05-26,1414.0,4861.0,22.26,41.25,2.06,0.11,23.3,12.63,65.11,614.96,35.14,420.14,39.6,1626.19,6.95,154.33,18.67,1558.89,38.11,119.78,191.9,17.69,5.03,30.84,107.13,582.48,319.06,358.16,272.36,1164.87,15.61,18.68,79.58
